"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","6/13/2017 5:00:00 PM","3191937","","Security Update for Skype for Business 2015 (KB3191937) 64-Bit Edition","e95b14e6-94d6-4f3e-b55e-0fbcd587e735","","SelfContained","lynchelp-ar-sa.cab","1020460","Microsoft","Office","Office 2013","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3191937","A security vulnerability exists in Skype for Business 2015 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-ar-sa_61f6e3a2befa9da7ed3b57f4cf0e66053271ade0.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/05/lynchelp-ar-sa_61f6e3a2befa9da7ed3b57f4cf0e66053271ade0.cab","97 246 227 162 190 250 157 167 237 59 87 244 207 14 102 5 50 113 173 224","8 86 181 27 182 156 71 45 54 190 242 38 132 211 8 146 217 37 49 104 89 166 148 124 226 248 234 197 0 154 107 166","","","13e09843-bc30-434b-88db-ca1504f2f00a","Office 2013","13e09843-bc30-434b-88db-ca1504f2f00a"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","7/5/2017 5:00:00 PM","3172545","","Update for Microsoft Office 2013 (KB3172545) 32-Bit Edition","657525fc-2353-4bff-808c-36d12806482f","","SelfContained","csi-x-none.cab","9263054","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3172545","Microsoft has released an update for Microsoft Office 2013 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2013 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/07/csi-x-none_dc7bef96c39ce7019333013e4487145222a376b4.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/07/csi-x-none_dc7bef96c39ce7019333013e4487145222a376b4.cab","220 123 239 150 195 156 231 1 147 51 1 62 68 135 20 82 34 163 118 180","104 58 0 194 83 128 235 50 135 113 3 75 98 246 76 96 120 10 39 42 83 203 158 63 253 92 55 117 4 25 8 141","","","e6ebd922-a31b-4544-973b-b94689165916","Office 2013","e6ebd922-a31b-4544-973b-b94689165916"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","7/5/2017 5:00:00 PM","3172545","","Update for Microsoft Office 2013 (KB3172545) 64-Bit Edition","1303a5e6-a0b5-49ae-9668-e975c12e152b","","SelfContained","csi-x-none.cab","9260552","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3172545","Microsoft has released an update for Microsoft Office 2013 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2013 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/07/csi-x-none_266122420989b7d28859d7227d5358f3b7d49af1.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2017/07/csi-x-none_266122420989b7d28859d7227d5358f3b7d49af1.cab","38 97 34 66 9 137 183 210 136 89 215 34 125 83 88 243 183 212 154 241","227 76 21 238 3 70 60 217 9 169 143 173 221 140 48 240 97 76 167 66 118 196 244 51 170 235 222 108 158 108 222 98","","","2c1b2107-b8f4-4beb-ab7d-50c6a2bda757","Office 2013","2c1b2107-b8f4-4beb-ab7d-50c6a2bda757"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","9/5/2017 5:00:00 PM","3172484","","Update for Microsoft Office 2013 (KB3172484) 32-Bit Edition","f13330f4-1156-4fb3-a48e-963c9b1bae7c","","SelfContained","ediscovery-x-none.cab","1963990","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3172484","Microsoft has released an update for Microsoft Office 2013 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2013 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/08/ediscovery-x-none_8ac3a2c627aa4e353d42384bb59e92dd6ca6f2db.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/08/ediscovery-x-none_8ac3a2c627aa4e353d42384bb59e92dd6ca6f2db.cab","138 195 162 198 39 170 78 53 61 66 56 75 181 158 146 221 108 166 242 219","33 122 101 174 56 207 152 45 10 119 182 174 103 128 17 176 44 45 97 129 10 220 197 82 207 74 203 36 1 30 24 132","","","63a9002a-8ce8-4056-b140-0b6f18975351","Office 2013","63a9002a-8ce8-4056-b140-0b6f18975351"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","9/5/2017 5:00:00 PM","3213536","","Update for Microsoft Office 2013 (KB3213536) 32-Bit Edition","8afb706e-7ea9-4c30-9f8a-e3b2d208b4bc","","SelfContained","ppaddin-x-none.cab","69447758","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3213536","Microsoft has released an update for Microsoft Office 2013 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2013 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/08/ppaddin-x-none_6dd69da1ad0bbcbaed4b0b094cfb2862fdfce296.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/08/ppaddin-x-none_6dd69da1ad0bbcbaed4b0b094cfb2862fdfce296.cab","109 214 157 161 173 11 188 186 237 75 11 9 76 251 40 98 253 252 226 150","63 243 166 151 25 91 131 9 108 92 147 187 97 145 90 135 79 147 25 81 49 255 125 131 75 93 89 219 204 72 210 91","","","5b6d3ccc-524b-48dc-8676-d85241ca9e83","Office 2013","5b6d3ccc-524b-48dc-8676-d85241ca9e83"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","9/5/2017 5:00:00 PM","3213536","","Update for Microsoft Office 2013 (KB3213536) 64-Bit Edition","e8f0736c-c4f0-4c8f-b848-41dd21f9e8a2","","SelfContained","ppaddin-x-none.cab","70860118","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3213536","Microsoft has released an update for Microsoft Office 2013 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2013 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/08/ppaddin-x-none_dafe4123f452d9c1a822e3844dd317e342915b89.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/08/ppaddin-x-none_dafe4123f452d9c1a822e3844dd317e342915b89.cab","218 254 65 35 244 82 217 193 168 34 227 132 77 211 23 227 66 145 91 137","233 255 135 6 85 51 197 111 8 110 153 244 140 203 193 106 108 127 39 164 42 45 167 134 64 171 28 184 25 166 199 229","","","383a02b8-9bc2-4515-96e6-bea029f44775","Office 2013","383a02b8-9bc2-4515-96e6-bea029f44775"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","9/12/2017 5:00:00 PM","3213564","","Security Update for Microsoft Office 2013 (KB3213564) 32-Bit Edition","c5c55355-94c5-4b3d-ab8d-f6f73b415de0","","SelfContained","conv-x-none.cab","25312710","Microsoft","Office","Office 2013","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3213564","A security vulnerability exists in Microsoft Office 2013 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/08/conv-x-none_fe562a3e53cb3a54a95c9ba8adf6173f68d81e13.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/08/conv-x-none_fe562a3e53cb3a54a95c9ba8adf6173f68d81e13.cab","254 86 42 62 83 203 58 84 169 92 155 168 173 246 23 63 104 216 30 19","147 104 129 167 1 57 38 253 46 233 226 113 160 235 19 71 157 192 26 133 180 157 220 235 162 110 126 57 236 103 33 27","","","53577956-e628-4975-b659-933417559f85","Office 2013","53577956-e628-4975-b659-933417559f85"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","9/12/2017 5:00:00 PM","3213564","","Security Update for Microsoft Office 2013 (KB3213564) 64-Bit Edition","4fd64ff4-a299-496b-8ea5-7f9d59e7a655","","SelfContained","conv-x-none.cab","31878986","Microsoft","Office","Office 2013","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3213564","A security vulnerability exists in Microsoft Office 2013 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/08/conv-x-none_7601ced03ce43e7940d05fcbbbc37bcfa18cae08.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/08/conv-x-none_7601ced03ce43e7940d05fcbbbc37bcfa18cae08.cab","118 1 206 208 60 228 62 121 64 208 95 203 187 195 123 207 161 140 174 8","91 180 191 22 135 51 244 117 176 50 65 41 88 179 249 107 55 78 89 88 11 141 249 118 184 173 146 140 207 169 125 76","","","5903a160-b604-4841-bedb-b528b617785c","Office 2013","5903a160-b604-4841-bedb-b528b617785c"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","11/7/2017 6:00:00 PM","3162081","","Update for Microsoft Word 2013 (KB3162081) 32-Bit Edition","334b048a-146a-4f5d-b3dc-57f015cf6e6e","","SelfContained","wordpia-x-none.cab","280678","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3162081","Microsoft has released an update for Microsoft Word 2013 32-Bit Edition. This update provides the latest fixes to Microsoft Word 2013 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/wordpia-x-none_a32899f2e0ece1d1b9420712e3597bee4790cf3d.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/wordpia-x-none_a32899f2e0ece1d1b9420712e3597bee4790cf3d.cab","163 40 153 242 224 236 225 209 185 66 7 18 227 89 123 238 71 144 207 61","197 28 124 133 90 68 138 208 121 64 13 93 153 41 50 166 207 243 181 10 232 247 200 91 190 108 140 70 27 78 178 81","","","0500d327-30cc-42b7-9ed7-d2282bc3d3c9","Office 2013","0500d327-30cc-42b7-9ed7-d2282bc3d3c9"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","11/7/2017 6:00:00 PM","3162081","","Update for Microsoft Word 2013 (KB3162081) 64-Bit Edition","8eeeaf40-176f-4306-8680-df09da01de91","","SelfContained","wordpia-x-none.cab","279986","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3162081","Microsoft has released an update for Microsoft Word 2013 64-Bit Edition. This update provides the latest fixes to Microsoft Word 2013 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/wordpia-x-none_4129fddaa720617aa14473df41a1edab737c5378.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/wordpia-x-none_4129fddaa720617aa14473df41a1edab737c5378.cab","65 41 253 218 167 32 97 122 161 68 115 223 65 161 237 171 115 124 83 120","20 218 58 7 188 128 70 176 57 189 216 93 19 19 254 32 250 153 79 82 37 183 234 160 152 195 223 247 115 52 249 210","","","0acd3980-9d60-47f4-a589-6708d1634bbb","Office 2013","0acd3980-9d60-47f4-a589-6708d1634bbb"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","11/7/2017 6:00:00 PM","3172533","","Update for Microsoft Office 2013 (KB3172533) 32-Bit Edition","9a24f2b0-ee2c-4b43-9fd7-fe3536fd768a","","SelfContained","wec-x-none.cab","473546","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3172533","Microsoft has released an update for Microsoft Office 2013 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2013 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/wec-x-none_0903eb96b74ee9516fc4eca3339d038587954d5f.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/wec-x-none_0903eb96b74ee9516fc4eca3339d038587954d5f.cab","9 3 235 150 183 78 233 81 111 196 236 163 51 157 3 133 135 149 77 95","194 71 222 53 138 0 32 231 152 108 32 51 130 135 244 216 181 239 112 111 192 177 97 107 213 78 1 232 141 145 225 99","","","3f2c7786-ff44-4565-98f5-f70bad9e673e","Office 2013","3f2c7786-ff44-4565-98f5-f70bad9e673e"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","11/7/2017 6:00:00 PM","3172533","","Update for Microsoft Office 2013 (KB3172533) 64-Bit Edition","c81a4b8e-d222-4059-94c9-9d98e7da671c","","SelfContained","wec-x-none.cab","1022106","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/3172533","Microsoft has released an update for Microsoft Office 2013 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2013 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/wec-x-none_92def82282b469caafaa716bb009866d651fcfcc.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2017/10/wec-x-none_92def82282b469caafaa716bb009866d651fcfcc.cab","146 222 248 34 130 180 105 202 175 170 113 107 176 9 134 109 101 31 207 204","137 203 34 250 19 163 220 155 227 23 235 58 227 78 3 114 172 4 188 163 14 56 196 240 30 71 21 188 137 157 193 153","","","2e9be0cb-8ca4-4fc2-a751-ed44f9b78a72","Office 2013","2e9be0cb-8ca4-4fc2-a751-ed44f9b78a72"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","1/9/2018 6:00:00 PM","4011580","","Security Update for Microsoft Office 2013 (KB4011580) 32-Bit Edition","5be7b76f-1340-49fd-824d-333eacc27cb2","","SelfContained","eqnedt32-x-none.cab","47544","Microsoft","Office","Office 2013","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011580","A security vulnerability exists in Microsoft Office 2013 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/12/eqnedt32-x-none_a4f8c0d7588031a8f4d9c89e58cc3974ca594069.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/12/eqnedt32-x-none_a4f8c0d7588031a8f4d9c89e58cc3974ca594069.cab","164 248 192 215 88 128 49 168 244 217 200 158 88 204 57 116 202 89 64 105","112 120 56 14 209 152 180 253 44 226 133 148 232 199 125 130 222 90 16 181 181 1 254 92 152 66 205 115 59 111 93 209","","","8161088b-07a9-4772-be2e-6e80a52e9dc1","Office 2013","8161088b-07a9-4772-be2e-6e80a52e9dc1"
"Office 2013 64-Bit","22.3.8.1","","","","x64","","1/9/2018 6:00:00 PM","4011580","","Security Update for Microsoft Office 2013 (KB4011580) 64-Bit Edition","ebc8011d-42fa-4c0f-a721-a1058ae2f256","","SelfContained","eqnedt32-x-none.cab","47502","Microsoft","Office","Office 2013","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/4011580","A security vulnerability exists in Microsoft Office 2013 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/12/eqnedt32-x-none_1bb0a1835232a3f656d2a891cd66f0de31d1becc.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2017/12/eqnedt32-x-none_1bb0a1835232a3f656d2a891cd66f0de31d1becc.cab","27 176 161 131 82 50 163 246 86 210 168 145 205 102 240 222 49 209 190 204","42 187 172 147 18 48 236 94 93 163 45 50 132 219 106 80 100 189 44 209 184 134 17 92 163 3 227 21 69 226 199 68","","","fd8866de-7ef4-408d-82a9-7fc469a9888b","Office 2013","fd8866de-7ef4-408d-82a9-7fc469a9888b"
