"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","2/13/2024 6:00:00 PM","5002495","","Security Update for Microsoft PowerPoint 2016 (KB5002495) 64-Bit Edition","512f4e38-1f84-462a-9d3f-a9dc17c34441","","SelfContained","powerpoint-x-none.cab","30436070","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002495","A security vulnerability exists in Microsoft PowerPoint 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/powerpoint-x-none_685b07d4068ef6d3bc0498fbbee8f331977719ae.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/powerpoint-x-none_685b07d4068ef6d3bc0498fbbee8f331977719ae.cab","104 91 7 212 6 142 246 211 188 4 152 251 190 232 243 49 151 119 25 174","218 194 172 181 74 225 78 71 59 19 225 98 142 118 13 207 77 101 216 73 14 112 184 126 255 44 4 48 22 141 215 231","","","3ac85954-dd04-442b-a1f9-546143f76a35","Office 2016","3ac85954-dd04-442b-a1f9-546143f76a35"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","2/13/2024 6:00:00 PM","5002519","","Security Update for Microsoft Office 2016 (KB5002519) 32-Bit Edition","0bdf9d9f-8721-4cc0-abee-d382b7462463","","SelfContained","msodll99l-x-none.cab","9078060","Microsoft","Office","Office 2016","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002519","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/02/msodll99l-x-none_961dc6670a308e1af7cbc3eb7c3271d9ba6af1a3.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/02/msodll99l-x-none_961dc6670a308e1af7cbc3eb7c3271d9ba6af1a3.cab","150 29 198 103 10 48 142 26 247 203 195 235 124 50 113 217 186 106 241 163","65 169 68 31 234 81 139 110 110 229 68 53 168 254 223 184 16 34 249 246 85 242 158 51 182 38 3 24 254 47 190 251","","","92b18011-19e6-4e94-af6e-6a71cde3e032","Office 2016","92b18011-19e6-4e94-af6e-6a71cde3e032"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","2/13/2024 6:00:00 PM","5002519","","Security Update for Microsoft Office 2016 (KB5002519) 64-Bit Edition","eafd2057-5aa6-4e24-937d-b0c8f4f8636e","","SelfContained","msodll99l-x-none.cab","11514632","Microsoft","Office","Office 2016","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002519","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/02/msodll99l-x-none_014e27a3c2acad2cfe5ede68f317984273112a74.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/02/msodll99l-x-none_014e27a3c2acad2cfe5ede68f317984273112a74.cab","1 78 39 163 194 172 173 44 254 94 222 104 243 23 152 66 115 17 42 116","237 39 79 146 182 38 10 67 249 190 197 200 70 95 218 142 12 172 143 110 31 211 34 159 202 129 164 98 35 191 127 98","","","f17bf835-541e-4cdd-9015-7b6e21b126bc","Office 2016","f17bf835-541e-4cdd-9015-7b6e21b126bc"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","2/13/2024 6:00:00 PM","5002522","","Security Update for Microsoft Office 2016 (KB5002522) 32-Bit Edition","ff801e68-9809-40ac-a68f-3bd3587a9644","","SelfContained","msodll30-x-none.cab","5626582","Microsoft","Office","Office 2016","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002522","A security vulnerability exists in Microsoft Office 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2024/02/msodll30-x-none_a0145c60844f6de99e05157d0fcf9439e6c10cb6.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2024/02/msodll30-x-none_a0145c60844f6de99e05157d0fcf9439e6c10cb6.cab","160 20 92 96 132 79 109 233 158 5 21 125 15 207 148 57 230 193 12 182","111 206 65 30 224 226 204 240 93 7 197 136 148 150 43 94 189 225 200 96 207 74 162 242 198 162 31 116 203 116 73 180","","","0ebf9803-ca6b-4183-bb47-777d8acf1611","Office 2016","0ebf9803-ca6b-4183-bb47-777d8acf1611"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","2/13/2024 6:00:00 PM","5002522","","Security Update for Microsoft Office 2016 (KB5002522) 64-Bit Edition","83922829-be65-4548-a742-81487e1b27e3","","SelfContained","msodll30-x-none.cab","7767636","Microsoft","Office","Office 2016","Security Updates","Critical","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002522","A security vulnerability exists in Microsoft Office 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2024/02/msodll30-x-none_ead84af916d88c29cbaf6ade7db7f0f797b7e809.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2024/02/msodll30-x-none_ead84af916d88c29cbaf6ade7db7f0f797b7e809.cab","234 216 74 249 22 216 140 41 203 175 106 222 125 183 240 247 151 183 232 9","139 86 119 207 44 127 118 18 127 161 2 80 114 160 4 199 38 234 104 220 47 132 109 22 184 204 193 181 205 52 60 251","","","824d7e65-f068-41a9-b97a-999d5b2f09e3","Office 2016","824d7e65-f068-41a9-b97a-999d5b2f09e3"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","2/13/2024 6:00:00 PM","5002542","","Security Update for Microsoft Word 2016 (KB5002542) 32-Bit Edition","001746df-7163-47d3-a0c5-4c67091d5134","","SelfContained","word-x-none.cab","43309506","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002542","A security vulnerability exists in Microsoft Word 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/word-x-none_482dfc04270a0bf2b18f0dbc5a625f79925fb33b.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/word-x-none_482dfc04270a0bf2b18f0dbc5a625f79925fb33b.cab","72 45 252 4 39 10 11 242 177 143 13 188 90 98 95 121 146 95 179 59","34 81 185 208 28 38 38 227 7 193 128 156 174 138 0 59 158 95 100 24 68 90 125 148 245 86 209 51 215 150 9 52","","","52caa9f4-eeee-4eee-8dcb-84a742bbac4e","Office 2016","52caa9f4-eeee-4eee-8dcb-84a742bbac4e"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","2/13/2024 6:00:00 PM","5002542","","Security Update for Microsoft Word 2016 (KB5002542) 64-Bit Edition","8d422207-0cad-4848-a2f0-79d7befa3ea4","","SelfContained","word-x-none.cab","48398998","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002542","A security vulnerability exists in Microsoft Word 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/word-x-none_8289e760cb7980131ed19070e942809222426200.cab","http://download.windowsupdate.com/c/msdownload/update/software/secu/2024/01/word-x-none_8289e760cb7980131ed19070e942809222426200.cab","130 137 231 96 203 121 128 19 30 209 144 112 233 66 128 146 34 66 98 0","12 69 232 169 137 44 99 229 86 122 9 37 249 224 187 102 253 194 1 181 55 207 202 234 145 146 243 9 187 234 173 58","","","79c4c50f-3eb3-4530-ab2f-9e054051583b","Office 2016","79c4c50f-3eb3-4530-ab2f-9e054051583b"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/5/2024 6:00:00 PM","5002466","","Update for Microsoft Office 2016 (KB5002466) 32-Bit Edition","118abac8-1840-4e88-8130-efa29f3bf069","","SelfContained","riched20-x-none.cab","1108842","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002466","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/02/riched20-x-none_190cc27d260a179a39321eb28d34db51e51a91e0.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/02/riched20-x-none_190cc27d260a179a39321eb28d34db51e51a91e0.cab","25 12 194 125 38 10 23 154 57 50 30 178 141 52 219 81 229 26 145 224","134 204 2 254 252 191 45 127 139 164 170 106 97 14 31 214 44 141 101 139 55 197 120 160 253 241 109 178 220 97 150 122","","","3b6e1a85-6a9d-41cf-919c-21bd5b3622af","Office 2016","3b6e1a85-6a9d-41cf-919c-21bd5b3622af"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/5/2024 6:00:00 PM","5002466","","Update for Microsoft Office 2016 (KB5002466) 64-Bit Edition","b2a36185-8d98-4ff7-a686-024fa485871f","","SelfContained","riched20-x-none.cab","1298696","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002466","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/02/riched20-x-none_35f29c20f2d87cd157ca5d0f2759aeba95f72f2b.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/02/riched20-x-none_35f29c20f2d87cd157ca5d0f2759aeba95f72f2b.cab","53 242 156 32 242 216 124 209 87 202 93 15 39 89 174 186 149 247 47 43","37 233 138 158 100 182 250 35 40 73 51 245 33 182 105 147 14 116 222 79 209 71 210 173 133 41 198 133 243 43 156 85","","","8f4f9abf-5ab4-4411-ba2a-dae4920e8b99","Office 2016","8f4f9abf-5ab4-4411-ba2a-dae4920e8b99"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","3/12/2024 5:00:00 PM","5002565","","Security Update for Microsoft Visio 2016 (KB5002565) 32-Bit Edition","f8aef137-32a0-4665-9c9e-6a8c3aa772ee","","SelfContained","visio-x-none.cab","60589980","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002565","A security vulnerability exists in Microsoft Visio 2016 32-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2024/02/visio-x-none_66663ddb7d95b65660099ff4231f635b1aceb8e3.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2024/02/visio-x-none_66663ddb7d95b65660099ff4231f635b1aceb8e3.cab","102 102 61 219 125 149 182 86 96 9 159 244 35 31 99 91 26 206 184 227","66 54 164 206 20 6 200 6 68 39 197 100 154 224 179 213 30 197 90 25 14 113 129 239 202 60 180 158 232 8 154 65","","","c7bd9e3c-03b3-498a-be3b-462478b23e9c","Office 2016","c7bd9e3c-03b3-498a-be3b-462478b23e9c"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","3/12/2024 5:00:00 PM","5002565","","Security Update for Microsoft Visio 2016 (KB5002565) 64-Bit Edition","9580cbdc-405e-49cd-9d72-7102139748cc","","SelfContained","visio-x-none.cab","67764360","Microsoft","Office","Office 2016","Security Updates","Important","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002565","A security vulnerability exists in Microsoft Visio 2016 64-Bit Edition that could allow arbitrary code to run when a maliciously modified file is opened. This update resolves that vulnerability.","","http://download.windowsupdate.com/d/msdownload/update/software/secu/2024/02/visio-x-none_5a13628a8d9bf04b5d75e3d643cec33d5b16ece0.cab","http://download.windowsupdate.com/d/msdownload/update/software/secu/2024/02/visio-x-none_5a13628a8d9bf04b5d75e3d643cec33d5b16ece0.cab","90 19 98 138 141 155 240 75 93 117 227 214 67 206 195 61 91 22 236 224","86 45 35 132 65 118 151 250 96 112 85 251 31 77 168 90 94 176 217 134 200 40 119 61 145 148 5 134 181 203 231 93","","","26d86127-9afb-4d63-9633-715e2013a91b","Office 2016","26d86127-9afb-4d63-9633-715e2013a91b"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","4/2/2024 5:00:00 PM","5002050","","Update for Microsoft Office 2016 (KB5002050) 32-Bit Edition","0a7dd4ee-44e5-47a4-a9b7-162242f55f36","","SelfContained","filterpack-x-none.cab","6980734","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002050","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/03/filterpack-x-none_1fee6545f155d061717e1d09b943ca0c1071cc95.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/03/filterpack-x-none_1fee6545f155d061717e1d09b943ca0c1071cc95.cab","31 238 101 69 241 85 208 97 113 126 29 9 185 67 202 12 16 113 204 149","233 192 173 207 185 233 188 227 79 172 227 37 96 30 165 11 205 121 79 134 232 242 30 235 6 28 113 186 102 47 129 53","","","939c937d-00a0-4a29-a414-fca73f3e5541","Office 2016","939c937d-00a0-4a29-a414-fca73f3e5541"
"Office 2016 64-Bit","24.7.31.1","","","","x64","","4/2/2024 5:00:00 PM","5002050","","Update for Microsoft Office 2016 (KB5002050) 64-Bit Edition","c001082c-7eb3-49ad-9d0f-55c9ba39c255","","SelfContained","filterpack-x-none.cab","4664670","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002050","Microsoft has released an update for Microsoft Office 2016 64-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 64-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/03/filterpack-x-none_9950efccc36f4f63fc4f8c4086a6e124a544e1bb.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/03/filterpack-x-none_9950efccc36f4f63fc4f8c4086a6e124a544e1bb.cab","153 80 239 204 195 111 79 99 252 79 140 64 134 166 225 36 165 68 225 187","115 92 180 219 115 142 11 26 227 38 216 238 1 201 44 107 189 29 180 180 103 62 192 205 249 251 113 34 62 7 158 53","","","43a0779f-dd27-4726-bff7-8029afcba1d4","Office 2016","43a0779f-dd27-4726-bff7-8029afcba1d4"
"Office 2016 32-Bit","24.7.31.1","","","","x86","","4/2/2024 5:00:00 PM","5002340","","Update for Microsoft Office 2016 (KB5002340) 32-Bit Edition","b4176de9-8a59-4386-9b9a-1936a96aa9ad","","SelfContained","ace-x-none.cab","2620392","Microsoft","Office","Office 2016","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/kb/5002340","Microsoft has released an update for Microsoft Office 2016 32-Bit Edition. This update provides the latest fixes to Microsoft Office 2016 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/03/ace-x-none_0455e6eb3afd9dd0827cbdf360d8c155f486071b.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2024/03/ace-x-none_0455e6eb3afd9dd0827cbdf360d8c155f486071b.cab","4 85 230 235 58 253 157 208 130 124 189 243 96 216 193 85 244 134 7 27","102 105 80 234 133 135 230 12 248 90 67 73 239 12 168 45 81 241 46 172 155 94 51 134 17 110 80 12 99 21 142 194","","","900893eb-16ea-4f40-b1e7-223f58346ea8","Office 2016","900893eb-16ea-4f40-b1e7-223f58346ea8"
